Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,20.290000915527344,20.809999465942383,20.09000015258789,20.56999969482422,20.44741439819336,5278900
2020-10-07,20.700000762939453,20.920000076293945,20.469999313354492,20.649999618530273,20.52693748474121,3957600
2020-10-08,20.770000457763672,21.360000610351562,20.68000030517578,21.31999969482422,21.192943572998047,4644100
2020-10-09,21.389999389648438,21.540000915527344,21.209999084472656,21.3700008392334,21.242647171020508,5488000
2020-10-12,21.399999618530273,21.81999969482422,21.219999313354492,21.610000610351562,21.481216430664062,5879700
2020-10-13,21.389999389648438,21.59000015258789,20.770000457763672,20.81999969482422,20.695924758911133,5772200
2020-10-14,20.850000381469727,21.059999465942383,20.610000610351562,20.790000915527344,20.66610336303711,2780200
2020-10-15,20.59000015258789,20.989999771118164,20.59000015258789,20.920000076293945,20.79532814025879,2190000
2020-10-16,20.940000534057617,21.1200008392334,20.649999618530273,20.850000381469727,20.725746154785156,2424100
2020-10-19,20.729999542236328,21.010000228881836,20.729999542236328,20.799999237060547,20.676042556762695,3288300
2020-10-20,20.920000076293945,21.969999313354492,20.809999465942383,21.34000015258789,21.212825775146484,5832000
2020-10-21,21.25,21.81999969482422,21.209999084472656,21.530000686645508,21.40169334411621,5477800
2020-10-22,21.549999237060547,22.139999389648438,21.440000534057617,22.06999969482422,21.938474655151367,3892600
2020-10-23,22.31999969482422,22.489999771118164,22.010000228881836,22.229999542236328,22.09752082824707,3794400
2020-10-26,21.850000381469727,22.190000534057617,21.760000228881836,22.1299991607666,21.998117446899414,4626300
2020-10-27,22.219999313354492,22.459999084472656,22.100000381469727,22.329999923706055,22.19692611694336,5187200
2020-10-28,21.780000686645508,22.270000457763672,21.25,21.299999237060547,21.173063278198242,4814800
2020-10-29,21.209999084472656,21.670000076293945,20.889999389648438,21.479999542236328,21.35198974609375,4505000
2020-10-30,21.489999771118164,21.549999237060547,21.0,21.1299991607666,21.00407600402832,4946600
2020-11-02,21.420000076293945,21.559999465942383,21.059999465942383,21.469999313354492,21.342050552368164,5072500
2020-11-03,21.790000915527344,22.18000030517578,21.670000076293945,21.790000915527344,21.660144805908203,3983200
2020-11-04,21.760000228881836,22.200000762939453,21.489999771118164,21.559999465942383,21.4315128326416,4028800
2020-11-05,21.850000381469727,23.170000076293945,21.850000381469727,22.670000076293945,22.53489875793457,6296000
2020-11-06,22.709999084472656,22.90999984741211,22.450000762939453,22.860000610351562,22.72376823425293,4481400
2020-11-09,24.0,24.399999618530273,23.479999542236328,23.729999542236328,23.588581085205078,9153600
2020-11-10,23.899999618530273,24.139999389648438,23.760000228881836,24.100000381469727,23.956377029418945,4763500
2020-11-11,24.1200008392334,24.579999923706055,23.969999313354492,24.06999969482422,23.926555633544922,5034700
2020-11-12,23.8700008392334,23.8700008392334,23.110000610351562,23.440000534057617,23.300310134887695,3982400
2020-11-13,23.59000015258789,24.270000457763672,23.549999237060547,24.25,24.105484008789062,4789200
2020-11-16,24.6200008392334,25.110000610351562,24.600000381469727,25.09000015258789,24.94047737121582,8801700
2020-11-17,24.719999313354492,25.389999389648438,24.6200008392334,25.170000076293945,25.020000457763672,8909300
2020-11-18,25.149999618530273,25.170000076293945,23.739999771118164,23.75,23.75,6138300
2020-11-19,23.610000610351562,23.780000686645508,23.149999618530273,23.43000030517578,23.43000030517578,6246600
2020-11-20,23.350000381469727,23.6200008392334,23.280000686645508,23.459999084472656,23.459999084472656,3871500
2020-11-23,23.559999465942383,24.0,23.540000915527344,23.979999542236328,23.979999542236328,5901900
2020-11-24,24.290000915527344,24.5,23.889999389648438,24.360000610351562,24.360000610351562,7894200
2020-11-25,24.420000076293945,24.700000762939453,24.280000686645508,24.510000228881836,24.510000228881836,3383500
2020-11-27,24.59000015258789,24.700000762939453,24.040000915527344,24.06999969482422,24.06999969482422,2954200
2020-11-30,24.030000686645508,24.1299991607666,23.079999923706055,23.190000534057617,23.190000534057617,9171000
2020-12-01,23.3799991607666,23.610000610351562,22.829999923706055,22.829999923706055,22.829999923706055,7136900
2020-12-02,22.739999771118164,22.959999084472656,22.399999618530273,22.93000030517578,22.93000030517578,5911600
2020-12-03,22.889999389648438,23.149999618530273,22.75,22.790000915527344,22.790000915527344,5976400
2020-12-04,22.84000015258789,23.200000762939453,22.739999771118164,22.860000610351562,22.860000610351562,3553000
2020-12-07,22.760000228881836,23.559999465942383,22.610000610351562,23.139999389648438,23.139999389648438,5138700
2020-12-08,23.020000457763672,23.100000381469727,22.450000762939453,22.5,22.5,4182900
2020-12-09,22.610000610351562,22.700000762939453,22.0,22.229999542236328,22.229999542236328,15465200
2020-12-10,22.139999389648438,22.31999969482422,21.65999984741211,21.799999237060547,21.799999237060547,6702200
2020-12-11,21.709999084472656,21.979999542236328,21.600000381469727,21.75,21.75,4718800
2020-12-14,22.0,22.049999237060547,21.600000381469727,21.639999389648438,21.639999389648438,5438800
2020-12-15,21.760000228881836,22.290000915527344,21.600000381469727,22.239999771118164,22.239999771118164,4909600
2020-12-16,22.270000457763672,22.309999465942383,21.729999542236328,21.8700008392334,21.8700008392334,4051900
2020-12-17,22.0,22.270000457763672,21.860000610351562,21.8799991607666,21.8799991607666,4020700
2020-12-18,21.90999984741211,22.030000686645508,21.700000762939453,21.8700008392334,21.8700008392334,11279100
2020-12-21,21.610000610351562,21.65999984741211,20.969999313354492,21.049999237060547,21.049999237060547,5876900
2020-12-22,21.049999237060547,21.1299991607666,20.719999313354492,20.81999969482422,20.81999969482422,4981400
2020-12-23,21.020000457763672,21.6200008392334,21.020000457763672,21.5,21.5,4264400
2020-12-24,21.469999313354492,21.59000015258789,21.209999084472656,21.579999923706055,21.579999923706055,1011200
2020-12-28,21.68000030517578,21.780000686645508,21.40999984741211,21.40999984741211,21.40999984741211,2874600
2020-12-29,21.549999237060547,21.670000076293945,21.190000534057617,21.299999237060547,21.299999237060547,3866400
2020-12-30,21.239999771118164,21.549999237060547,21.170000076293945,21.420000076293945,21.420000076293945,1767000
2020-12-31,21.399999618530273,21.690000534057617,21.25,21.639999389648438,21.639999389648438,1927600
2021-01-04,21.670000076293945,21.739999771118164,21.18000030517578,21.34000015258789,21.34000015258789,3968000
2021-01-05,21.40999984741211,21.639999389648438,21.200000762939453,21.56999969482422,21.56999969482422,3793500
2021-01-06,21.920000076293945,22.190000534057617,21.81999969482422,21.950000762939453,21.950000762939453,4349800
2021-01-07,21.959999084472656,22.020000457763672,20.8700008392334,20.8799991607666,20.8799991607666,6661000
2021-01-08,20.940000534057617,20.959999084472656,20.520000457763672,20.709999084472656,20.709999084472656,7833500
2021-01-11,20.6200008392334,20.8700008392334,20.56999969482422,20.790000915527344,20.790000915527344,3489900
2021-01-12,20.75,20.979999542236328,20.520000457763672,20.700000762939453,20.700000762939453,4201900
2021-01-13,20.6200008392334,20.940000534057617,20.549999237060547,20.81999969482422,20.81999969482422,3229100
2021-01-14,20.81999969482422,20.940000534057617,20.579999923706055,20.850000381469727,20.850000381469727,3707000
2021-01-15,21.299999237060547,21.520000457763672,21.0,21.459999084472656,21.459999084472656,5412900
2021-01-19,21.600000381469727,21.790000915527344,21.3799991607666,21.690000534057617,21.690000534057617,4188600
2021-01-20,21.469999313354492,21.729999542236328,21.280000686645508,21.479999542236328,21.479999542236328,3790900
2021-01-21,21.520000457763672,21.770000457763672,21.280000686645508,21.690000534057617,21.690000534057617,3683100
2021-01-22,21.559999465942383,21.59000015258789,21.280000686645508,21.440000534057617,21.440000534057617,2867100
2021-01-25,21.34000015258789,21.860000610351562,21.25,21.670000076293945,21.670000076293945,3758700
2021-01-26,21.729999542236328,22.059999465942383,21.540000915527344,21.950000762939453,21.950000762939453,3550800
2021-01-27,21.6200008392334,21.829999923706055,20.639999389648438,20.860000610351562,20.860000610351562,5307100
2021-01-28,21.0,21.84000015258789,20.920000076293945,21.579999923706055,21.579999923706055,4579500
2021-01-29,21.40999984741211,21.68000030517578,20.829999923706055,21.09000015258789,21.09000015258789,4984300
2021-02-01,21.290000915527344,21.600000381469727,21.100000381469727,21.239999771118164,21.239999771118164,3126400
2021-02-02,21.43000030517578,21.770000457763672,21.280000686645508,21.5,21.5,3703200
2021-02-03,21.450000762939453,21.5,20.979999542236328,21.149999618530273,21.149999618530273,3410500
2021-02-04,21.100000381469727,21.450000762939453,20.93000030517578,21.43000030517578,21.43000030517578,4175000
2021-02-05,21.6299991607666,21.6299991607666,21.260000228881836,21.399999618530273,21.399999618530273,2425100
