Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,11.119999885559082,11.270000457763672,10.989999771118164,11.010000228881836,10.901100158691406,8164500
2020-10-07,11.100000381469727,11.380000114440918,11.079999923706055,11.229999542236328,11.11892318725586,7216800
2020-10-08,11.210000038146973,11.350000381469727,11.180000305175781,11.34000015258789,11.227835655212402,5689300
2020-10-09,11.489999771118164,11.5600004196167,11.359999656677246,11.420000076293945,11.30704402923584,3257700
2020-10-12,11.470000267028809,11.5,11.359999656677246,11.430000305175781,11.316946029663086,6064100
2020-10-13,11.40999984741211,11.470000267028809,11.279999732971191,11.40999984741211,11.29714298248291,3576300
2020-10-14,11.449999809265137,11.5,11.359999656677246,11.399999618530273,11.28724193572998,3115000
2020-10-15,11.25,11.479999542236328,11.239999771118164,11.470000267028809,11.356550216674805,3273600
2020-10-16,11.520000457763672,11.59000015258789,11.470000267028809,11.5,11.386253356933594,4263000
2020-10-19,11.520000457763672,11.5600004196167,11.270000457763672,11.279999732971191,11.168428421020508,3816400
2020-10-20,11.279999732971191,11.369999885559082,11.180000305175781,11.1899995803833,11.07931900024414,5222900
2020-10-21,11.1899995803833,11.270000457763672,11.069999694824219,11.079999923706055,10.970407485961914,4102500
2020-10-22,10.989999771118164,11.050000190734863,10.869999885559082,11.039999961853027,10.930803298950195,3619600
2020-10-23,11.0600004196167,11.0600004196167,10.890000343322754,10.970000267028809,10.861495971679688,3025400
2020-10-26,10.819999694824219,10.829999923706055,10.539999961853027,10.630000114440918,10.524858474731445,4178700
2020-10-27,10.640000343322754,10.65999984741211,10.479999542236328,10.569999694824219,10.46545124053955,5360600
2020-10-28,10.34000015258789,10.470000267028809,10.260000228881836,10.319999694824219,10.217924118041992,6842600
2020-10-29,10.359999656677246,10.5600004196167,10.319999694824219,10.5,10.396143913269043,5135400
2020-10-30,10.479999542236328,10.550000190734863,10.3100004196167,10.430000305175781,10.326836585998535,7502000
2020-11-02,10.600000381469727,10.890000343322754,10.59000015258789,10.850000381469727,10.742682456970215,6030300
