Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,10.920000076293945,11.199999809265137,10.710000038146973,10.779999732971191,10.462237358093262,5402100
2020-10-07,10.90999984741211,11.180000305175781,10.880000114440918,10.970000267028809,10.646637916564941,3425100
2020-10-08,11.029999732971191,11.100000381469727,10.90999984741211,11.029999732971191,10.70486831665039,3036700
2020-10-09,11.09000015258789,11.130000114440918,10.800000190734863,10.829999923706055,10.510764122009277,3214400
2020-10-12,10.819999694824219,10.949999809265137,10.760000228881836,10.899999618530273,10.57870101928711,3836500
2020-10-13,10.800000190734863,10.869999885559082,10.420000076293945,10.420000076293945,10.112849235534668,3672200
2020-10-14,10.489999771118164,10.579999923706055,10.279999732971191,10.3100004196167,10.00609302520752,3310900
2020-10-15,10.300000190734863,10.670000076293945,10.229999542236328,10.619999885559082,10.306954383850098,3339700
2020-10-16,10.65999984741211,10.65999984741211,10.369999885559082,10.579999923706055,10.268133163452148,2858200
2020-10-19,10.640000343322754,10.680000305175781,10.359999656677246,10.369999885559082,10.064323425292969,2925800
2020-10-20,10.510000228881836,10.710000038146973,10.479999542236328,10.520000457763672,10.209901809692383,3293800
2020-10-21,10.520000457763672,10.630000114440918,10.470000267028809,10.5600004196167,10.248723030090332,2663300
2020-10-22,10.579999923706055,11.350000381469727,10.529999732971191,11.329999923706055,10.996026039123535,7785700
2020-10-23,11.479999542236328,11.859999656677246,11.09000015258789,11.4399995803833,11.102782249450684,7566800
2020-10-26,11.34000015258789,11.399999618530273,10.949999809265137,11.079999923706055,10.75339412689209,5303200
2020-10-27,11.010000228881836,11.050000190734863,10.630000114440918,10.640000343322754,10.32636547088623,4739700
2020-10-28,10.479999542236328,10.739999771118164,10.420000076293945,10.529999732971191,10.21960735321045,4493500
2020-10-29,10.569999694824219,10.84000015258789,10.380000114440918,10.75,10.433121681213379,5492200
2020-10-30,10.579999923706055,10.760000228881836,10.520000457763672,10.670000076293945,10.531826972961426,15145500
2020-11-02,10.850000381469727,11.3100004196167,10.619999885559082,11.3100004196167,11.16353988647461,7623500
2020-11-03,11.520000457763672,11.640000343322754,11.359999656677246,11.579999923706055,11.43004322052002,4307500
2020-11-04,11.210000038146973,11.25,10.5600004196167,10.569999694824219,10.433121681213379,6543400
2020-11-05,10.609999656677246,11.069999694824219,10.609999656677246,11.010000228881836,10.867424964904785,3970600
2020-11-06,11.069999694824219,11.100000381469727,10.4399995803833,10.489999771118164,10.354158401489258,6543000
2020-11-09,11.449999809265137,13.039999961853027,11.229999542236328,12.770000457763672,12.604633331298828,12242300
2020-11-10,12.819999694824219,13.210000038146973,12.550000190734863,12.960000038146973,12.7921724319458,6100000
2020-11-11,13.010000228881836,13.020000457763672,12.4399995803833,12.59000015258789,12.426963806152344,6055500
2020-11-12,12.359999656677246,12.619999885559082,11.930000305175781,12.149999618530273,11.992661476135254,5466100
2020-11-13,12.350000381469727,12.739999771118164,12.319999694824219,12.680000305175781,12.515798568725586,4404800
2020-11-16,13.319999694824219,13.380000114440918,12.989999771118164,13.300000190734863,13.127769470214844,5145000
2020-11-17,13.039999961853027,13.199999809265137,12.8100004196167,13.149999618530273,12.979711532592773,3214000
2020-11-18,13.270000457763672,13.390000343322754,12.970000267028809,12.979999542236328,12.81191349029541,2950400
2020-11-19,12.899999618530273,12.930000305175781,12.59000015258789,12.859999656677246,12.693467140197754,7981400
2020-11-20,12.779999732971191,12.869999885559082,12.619999885559082,12.729999542236328,12.565150260925293,5783000
2020-11-23,12.930000305175781,13.039999961853027,12.779999732971191,12.989999771118164,12.821784019470215,4532200
2020-11-24,13.279999732971191,13.579999923706055,13.260000228881836,13.520000457763672,13.344921112060547,4466400
2020-11-25,13.279999732971191,13.289999961853027,12.9399995803833,13.210000038146973,13.038935661315918,3588000
2020-11-27,13.079999923706055,13.170000076293945,12.6899995803833,12.859999656677246,12.693467140197754,4912000
2020-11-30,12.8100004196167,12.899999618530273,12.359999656677246,12.399999618530273,12.239423751831055,30514700
2020-12-01,12.680000305175781,12.979999542236328,12.569999694824219,12.800000190734863,12.634244918823242,5432100
2020-12-02,12.699999809265137,13.010000228881836,12.649999618530273,12.930000305175781,12.762561798095703,3488800
2020-12-03,12.989999771118164,13.010000228881836,12.739999771118164,12.890000343322754,12.723079681396484,2976900
2020-12-04,13.170000076293945,13.260000228881836,12.90999984741211,13.229999542236328,13.058675765991211,4041600
2020-12-07,13.109999656677246,13.449999809265137,12.890000343322754,13.34000015258789,13.167251586914062,5446300
2020-12-08,13.140000343322754,13.329999923706055,13.029999732971191,13.149999618530273,12.979711532592773,3604200
2020-12-09,13.300000190734863,13.34000015258789,13.029999732971191,13.199999809265137,13.029064178466797,3364900
2020-12-10,13.069999694824219,13.25,13.010000228881836,13.199999809265137,13.029064178466797,2416900
2020-12-11,13.0600004196167,13.170000076293945,12.960000038146973,13.020000457763672,12.851395606994629,2623900
2020-12-14,13.300000190734863,13.3100004196167,12.960000038146973,13.010000228881836,12.841525077819824,3489800
2020-12-15,13.170000076293945,13.220000267028809,12.960000038146973,13.149999618530273,12.979711532592773,3214400
2020-12-16,13.180000305175781,13.220000267028809,12.9399995803833,13.029999732971191,12.861266136169434,3508100
2020-12-17,13.15999984741211,13.15999984741211,12.789999961853027,12.890000343322754,12.723079681396484,3961000
2020-12-18,12.920000076293945,13.010000228881836,12.649999618530273,12.760000228881836,12.594762802124023,8231900
2020-12-21,12.770000457763672,12.899999618530273,12.619999885559082,12.800000190734863,12.634244918823242,3718100
2020-12-22,12.880000114440918,12.920000076293945,12.5600004196167,12.5600004196167,12.397353172302246,2740200
