Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,28.540000915527344,29.139999389648438,28.329999923706055,28.700000762939453,28.28999900817871,4021000
2020-10-07,28.899999618530273,29.010000228881836,28.59000015258789,28.760000228881836,28.34914207458496,2863500
2020-10-08,28.8700008392334,29.18000030517578,28.760000228881836,29.110000610351562,28.694143295288086,3177400
2020-10-09,29.25,29.34000015258789,28.75,28.940000534057617,28.52657127380371,3634900
2020-10-12,28.93000030517578,29.15999984741211,28.899999618530273,28.989999771118164,28.575855255126953,2604400
2020-10-13,28.899999618530273,28.899999618530273,28.18000030517578,28.469999313354492,28.063283920288086,2891000
2020-10-14,28.510000228881836,28.719999313354492,28.229999542236328,28.479999542236328,28.07314109802246,2395100
2020-10-15,28.25,28.68000030517578,28.239999771118164,28.549999237060547,28.142141342163086,3072400
2020-10-16,28.600000381469727,28.709999084472656,28.350000381469727,28.59000015258789,28.181570053100586,3219200
2020-10-19,28.6299991607666,28.700000762939453,27.719999313354492,27.770000457763672,27.3732852935791,4161600
2020-10-20,27.950000762939453,28.200000762939453,27.799999237060547,28.06999969482422,27.66899871826172,3745800
2020-10-21,27.989999771118164,28.190000534057617,27.75,27.899999618530273,27.501426696777344,4018900
2020-10-22,27.829999923706055,28.450000762939453,27.5,28.43000030517578,28.02385711669922,3912200
2020-10-23,28.68000030517578,28.760000228881836,28.280000686645508,28.670000076293945,28.260427474975586,3360700
2020-10-26,28.350000381469727,28.93000030517578,28.280000686645508,28.920000076293945,28.50685691833496,4670800
2020-10-27,28.90999984741211,28.979999542236328,28.520000457763672,28.540000915527344,28.132286071777344,3748800
2020-10-28,27.959999084472656,28.34000015258789,27.25,27.299999237060547,26.909997940063477,5380100
2020-10-29,27.139999389648438,27.959999084472656,26.729999542236328,27.59000015258789,27.19585609436035,3876500
2020-10-30,27.329999923706055,27.719999313354492,27.229999542236328,27.5,27.107141494750977,3975400
2020-11-02,27.760000228881836,28.209999084472656,27.510000228881836,28.110000610351562,27.70842742919922,4025900
2020-11-03,28.469999313354492,28.969999313354492,28.40999984741211,28.84000015258789,28.42799949645996,5571100
2020-11-04,28.56999969482422,28.8700008392334,27.920000076293945,27.920000076293945,27.521142959594727,4065100
2020-11-05,28.209999084472656,28.610000610351562,27.81999969482422,28.059999465942383,27.659141540527344,2807600
2020-11-06,28.059999465942383,28.440000534057617,27.459999084472656,27.610000610351562,27.2155704498291,3371400
