Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,30.0,30.0,28.93000030517578,28.989999771118164,28.81941032409668,4686000
2020-10-07,29.389999389648438,29.75,29.360000610351562,29.520000457763672,29.34629249572754,2986200
2020-10-08,29.709999084472656,30.280000686645508,29.549999237060547,30.260000228881836,30.081937789916992,3055800
2020-10-09,30.510000228881836,30.540000915527344,29.170000076293945,29.31999969482422,29.14746856689453,4259200
2020-10-12,29.420000076293945,29.850000381469727,29.209999084472656,29.700000762939453,29.52523422241211,2437900
2020-10-13,29.43000030517578,29.649999618530273,29.149999618530273,29.309999465942383,29.137527465820312,2486300
2020-10-14,29.389999389648438,29.770000457763672,29.25,29.260000228881836,29.08782196044922,2562600
2020-10-15,28.93000030517578,29.84000015258789,28.790000915527344,29.790000915527344,29.614704132080078,3238300
2020-10-16,29.850000381469727,29.889999389648438,29.450000762939453,29.530000686645508,29.356233596801758,2871900
2020-10-19,29.670000076293945,29.8799991607666,29.15999984741211,29.299999237060547,29.127586364746094,3596700
2020-10-20,29.68000030517578,30.200000762939453,29.479999542236328,30.110000610351562,29.93282127380371,4736600
2020-10-21,30.079999923706055,30.389999389648438,29.780000686645508,29.860000610351562,29.68429183959961,4301100
2020-10-22,29.8799991607666,29.93000030517578,29.100000381469727,29.110000610351562,28.938705444335938,4677100
2020-10-23,29.350000381469727,29.559999465942383,28.979999542236328,29.43000030517578,29.25682258605957,2704000
2020-10-26,29.059999465942383,29.25,28.209999084472656,28.450000762939453,28.282588958740234,4065300
2020-10-27,28.3700008392334,28.469999313354492,27.540000915527344,27.559999465942383,27.397825241088867,3098900
2020-10-28,26.90999984741211,27.68000030517578,26.700000762939453,27.43000030517578,27.268590927124023,5201400
2020-10-29,27.329999923706055,28.6299991607666,27.15999984741211,28.40999984741211,28.24282455444336,4253000
2020-10-30,28.149999618530273,28.270000457763672,26.56999969482422,27.290000915527344,27.12941551208496,6824300
2020-11-02,27.809999465942383,28.260000228881836,27.56999969482422,28.1200008392334,27.954530715942383,5033400
2020-11-03,28.559999465942383,28.75,28.1299991607666,28.389999389648438,28.22294044494629,4439600
2020-11-04,28.5,28.8700008392334,28.09000015258789,28.479999542236328,28.31241226196289,3221400
2020-11-05,28.84000015258789,29.270000457763672,28.68000030517578,28.799999237060547,28.63052749633789,3181100
2020-11-06,28.850000381469727,28.889999389648438,28.149999618530273,28.280000686645508,28.113590240478516,3129100
2020-11-09,30.0,30.3799991607666,28.079999923706055,28.139999389648438,27.97441291809082,7114100
2020-11-10,27.920000076293945,28.030000686645508,27.399999618530273,27.780000686645508,27.616531372070312,5833800
2020-11-11,28.040000915527344,28.809999465942383,27.59000015258789,28.389999389648438,28.22294044494629,5141000
2020-11-12,28.329999923706055,28.600000381469727,27.5,27.75,27.586708068847656,4383700
2020-11-13,28.049999237060547,29.190000534057617,27.959999084472656,29.139999389648438,28.96852684020996,4065600
2020-11-16,29.59000015258789,29.709999084472656,29.110000610351562,29.360000610351562,29.18723487854004,2590500
2020-11-17,29.040000915527344,29.3799991607666,28.700000762939453,29.18000030517578,29.00829315185547,2881800
2020-11-18,29.1299991607666,29.530000686645508,28.770000457763672,28.780000686645508,28.610647201538086,2651900
2020-11-19,28.760000228881836,29.049999237060547,28.450000762939453,29.020000457763672,28.84923553466797,2638300
2020-11-20,29.09000015258789,29.399999618530273,28.56999969482422,28.75,28.58082389831543,4618100
