Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,9.8100004196167,9.904999732971191,9.520000457763672,9.5600004196167,9.465033531188965,10266900
2020-10-07,9.65999984741211,9.789999961853027,9.654999732971191,9.770000457763672,9.672947883605957,6407500
2020-10-08,9.800000190734863,10.069999694824219,9.800000190734863,9.989999771118164,9.890761375427246,14149100
2020-10-09,10.050000190734863,10.079999923706055,9.739999771118164,9.8100004196167,9.712550163269043,7921100
2020-10-12,9.829999923706055,9.9399995803833,9.71500015258789,9.930000305175781,9.831357955932617,6836100
2020-10-13,9.84000015258789,9.954999923706055,9.699999809265137,9.779999732971191,9.682847023010254,7553100
2020-10-14,9.779999732971191,9.930000305175781,9.739999771118164,9.760000228881836,9.663046836853027,6670000
2020-10-15,9.670000076293945,9.880000114440918,9.619999885559082,9.880000114440918,9.781854629516602,7045900
2020-10-16,9.960000038146973,10.029999732971191,9.460000038146973,9.479999542236328,9.38582706451416,15983300
2020-10-19,9.529999732971191,9.585000038146973,9.34000015258789,9.350000381469727,9.257119178771973,9550300
2020-10-20,9.399999618530273,9.550000190734863,9.329999923706055,9.34000015258789,9.24721908569336,7226000
2020-10-21,9.350000381469727,9.390000343322754,9.222999572753906,9.319999694824219,9.2274169921875,8303300
2020-10-22,9.319999694824219,9.5,9.225000381469727,9.460000038146973,9.366026878356934,8137500
2020-10-23,9.510000228881836,9.5600004196167,9.390000343322754,9.479999542236328,9.38582706451416,7365700
2020-10-26,9.359999656677246,9.399999618530273,8.954999923706055,9.0600004196167,8.970000267028809,13766000
2020-10-27,9.0,9.03499984741211,8.789999961853027,8.800000190734863,8.7125825881958,12446100
2020-10-28,8.569999694824219,8.680000305175781,8.359999656677246,8.369999885559082,8.286853790283203,13043500
2020-10-29,8.359999656677246,8.600000381469727,8.28499984741211,8.529999732971191,8.44526481628418,12799100
2020-10-30,8.4399995803833,8.649999618530273,8.399999618530273,8.640000343322754,8.55417251586914,12125000
2020-11-02,8.789999961853027,8.970000267028809,8.645000457763672,8.90999984741211,8.821490287780762,11066300
2020-11-03,9.039999961853027,9.34000015258789,9.020000457763672,9.319999694824219,9.2274169921875,12712100
2020-11-04,9.289999961853027,9.289999961853027,8.819999694824219,8.819999694824219,8.732383728027344,21370400
2020-11-05,8.975000381469727,9.369999885559082,8.960000038146973,9.279999732971191,9.187814712524414,11201000
2020-11-06,9.25,9.345000267028809,9.09000015258789,9.1899995803833,9.098708152770996,10262100
2020-11-09,9.550000190734863,9.960000038146973,9.489999771118164,9.729999542236328,9.633343696594238,19918800
2020-11-10,9.770000457763672,10.0,9.75,9.90999984741211,9.811555862426758,14920600
2020-11-11,9.920000076293945,9.949999809265137,9.699999809265137,9.949999809265137,9.85115909576416,10516000
2020-11-12,9.890000343322754,9.907999992370605,9.529999732971191,9.670000076293945,9.57394027709961,14316100
2020-11-13,9.770000457763672,10.180000305175781,9.729999542236328,10.140000343322754,10.03927230834961,10676200
2020-11-16,10.479999542236328,10.720000267028809,10.329999923706055,10.630000114440918,10.524404525756836,13695600
2020-11-17,10.4399995803833,10.529999732971191,10.25,10.479999542236328,10.375893592834473,8297000
2020-11-18,10.529999732971191,10.819999694824219,10.489999771118164,10.5,10.395695686340332,9211700
2020-11-19,10.470000267028809,10.5600004196167,10.350000381469727,10.489999771118164,10.385794639587402,9531500
2020-11-20,10.479999542236328,10.494999885559082,10.34000015258789,10.470000267028809,10.36599349975586,7702100
2020-11-23,10.59000015258789,11.100000381469727,10.5,11.069999694824219,10.96003246307373,10197000
2020-11-24,11.239999771118164,11.680000305175781,11.135000228881836,11.529999732971191,11.4154634475708,12346000
